rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,location
1000140,Reporter,University of the Highlands and Islands,n/a,1000140,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000141,Reporter,Hindustan Institute of Technology and Science,n/a,1000141,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,India
1000142,Reporter,Hiroshima International University,n/a,1000142,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000143,Reporter,Hiroshima Shudo University,n/a,1000143,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000144,Reporter,Hiroshima Institute of Technology,n/a,1000144,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000145,Reporter,Hitotsubashi University,n/a,1000145,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000146,Reporter,Hokkaido University of Science,n/a,1000146,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000147,Reporter,University of Human Development,n/a,1000147,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Iraq
1000148,Reporter,Humanitas University,n/a,1000148,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Italy
1000149,Reporter,Humboldt State University,n/a,1000149,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United States
1000150,Reporter,Hyogo University of Teacher Education,n/a,1000150,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000151,Reporter,Icesi University,n/a,1000151,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Colombia
1000152,Reporter,"The ICFAI University, Jharkhand",n/a,1000152,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,India
1000153,Reporter,IFHE Hyderabad,n/a,1000153,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,India
1000154,Reporter,Ilam University of Medical Sciences,n/a,1000154,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Iran
1000155,Reporter,Ilma University,n/a,1000155,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Pakistan
1000156,Reporter,Imam Ja’afar Al-Sadiq University,n/a,1000156,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Iraq
1000157,Reporter,Indira Gandhi Delhi Technical University for Women,n/a,1000157,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,India
1000158,Reporter,Innopolis University,n/a,1000158,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Russian Federation
1000159,Reporter,Institute of Cancer Research,n/a,1000159,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000160,Reporter,Institute of Telecommunications and Informatics of Turkmenistan,n/a,1000160,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Turkmenistan
1000161,Reporter,International Christian University,n/a,1000161,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000162,Reporter,Ion Mincu University of Architecture and Urbanism,n/a,1000162,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Romania
1000163,Reporter,Irkutsk National Research Technical University,n/a,1000163,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Russian Federation
1000164,Reporter,Israel Technological University,n/a,1000164,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Ecuador
1000165,Reporter,Istanbul Aydın University,n/a,1000165,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Turkey
1000166,Reporter,Istanbul Bilgi University,n/a,1000166,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Turkey
1000167,Reporter,Ivano Frankivsk National Technical University of Oil and Gas,n/a,1000167,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Ukraine
1000168,Reporter,Jabir ibn Hayyan Medical University,n/a,1000168,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Iraq
1000169,Reporter,Japan University of Economics,n/a,1000169,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000170,Reporter,University of Jijel,n/a,1000170,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Algeria
1000171,Reporter,Jinnah Sindh Medical University,n/a,1000171,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Pakistan
1000172,Reporter,Jouf University,n/a,1000172,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Saudi Arabia
1000173,Reporter,Kabardino-Balkarian State University,n/a,1000173,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Russian Federation
1000174,Reporter,Kadir Has University,n/a,1000174,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Turkey
1000175,Reporter,Kamianets-Podіlskyi Ivan Ohiienko National University,n/a,1000175,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Ukraine
1000176,Reporter,Kastamonu University,n/a,1000176,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Turkey
1000177,Reporter,Kathmandu University,n/a,1000177,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Nepal
1000178,Reporter,Kazakh National Pedagogical University Abai,n/a,1000178,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Kazakhstan
1000179,Reporter,Kazan State Medical University,n/a,1000179,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Russian Federation
1000180,Reporter,Kazan State Power Engineering University,n/a,1000180,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Russian Federation
1000181,Reporter,Keisen University,n/a,1000181,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000182,Reporter,Kemerovo State University,n/a,1000182,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Russian Federation
1000183,Reporter,Kenyatta University,n/a,1000183,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Kenya
1000184,Reporter,University of Kerala,n/a,1000184,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,India
1000185,Reporter,University of Kerbala,n/a,1000185,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Iraq
1000186,Reporter,Kermanshah University of Technology,n/a,1000186,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Iran
1000187,Reporter,Khazar University,n/a,1000187,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Azerbaijan
1000188,Reporter,Khwaja Fareed University of Engineering and Information Technology,n/a,1000188,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Pakistan
1000189,Reporter,King Edward Medical University,n/a,1000189,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Pakistan
1000190,Reporter,University of Kirkuk,n/a,1000190,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Iraq
1000191,Reporter,Kitami Institute of Technology,n/a,1000191,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000192,Reporter,Kobe Gakuin University,n/a,1000192,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000193,Reporter,Kobe International University,n/a,1000193,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000194,Reporter,Kokugakuin University,n/a,1000194,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000195,Reporter,Komazawa University,n/a,1000195,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000196,Reporter,Konan University,n/a,1000196,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000197,Reporter,Konan Women’s University,n/a,1000197,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000198,Reporter,Konya Technical University,n/a,1000198,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Turkey
1000199,Reporter,Korea Aerospace University,n/a,1000199,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,South Korea
1000200,Reporter,University of Kufa,n/a,1000200,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Iraq
1000201,Reporter,Kursk State Medical University,n/a,1000201,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Russian Federation
1000202,Reporter,Kütahya Health Sciences University,n/a,1000202,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Turkey
1000203,Reporter,Kyiv National Economic University,n/a,1000203,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Ukraine
1000204,Reporter,Kyoai Gakuen University,n/a,1000204,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000205,Reporter,Kyoto Notre Dame University,n/a,1000205,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000206,Reporter,Kyoto Prefectural University,n/a,1000206,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000207,Reporter,Lagos State University,n/a,1000207,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Nigeria
1000208,Reporter,La Salle University,n/a,1000208,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Colombia
1000209,Reporter,University of Las Américas (UDLA),n/a,1000209,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Ecuador
1000210,Reporter,Leeds Arts University,n/a,1000210,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000211,Reporter,Leeds Trinity University,n/a,1000211,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000212,Reporter,Lesya Ukrainka Volyn National University,n/a,1000212,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Ukraine
1000213,Reporter,Lincoln University College,n/a,1000213,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Malaysia
1000214,Reporter,Liverpool Hope University,n/a,1000214,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000215,Reporter,Liverpool Institute for Performing Arts,n/a,1000215,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000216,Reporter,The LNM Institute of Information Technology,n/a,1000216,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,India
1000217,Reporter,London Business School,n/a,1000217,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000218,Reporter,London Metropolitan University,n/a,1000218,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000219,Reporter,London School of Hygiene and Tropical Medicine,n/a,1000219,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000220,Reporter,University of Los Lagos,n/a,1000220,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Chile
1000221,Reporter,Lusophone University of Humanities and Technologies,n/a,1000221,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Portugal
1000222,Reporter,University of Macerata (UNIMC),n/a,1000222,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Italy
1000223,Reporter,Universiti Malaysia Kelantan,n/a,1000223,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Malaysia
1000224,Reporter,Management Development Institute (MDI),n/a,1000224,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,India
1000225,Reporter,Management & Science University (MSU),n/a,1000225,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Malaysia
1000226,Reporter,University of Management and Technology,n/a,1000226,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Pakistan
1000227,Reporter,Maritime University of Szczecin,n/a,1000227,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Poland
1000228,Reporter,Universidad Mayor,n/a,1000228,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Chile
1000229,Reporter,University of Medellín,n/a,1000229,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Colombia
1000230,Reporter,Meiji Gakuin University,n/a,1000230,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000231,Reporter,Meikai University,n/a,1000231,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000232,Reporter,Middle Technical University,n/a,1000232,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Iraq
1000233,Reporter,Mizoram University,n/a,1000233,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,India
1000234,Reporter,"MNS University of Agriculture, Multan",n/a,1000234,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Pakistan
1000235,Reporter,Modern University for Business and Science,n/a,1000235,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Lebanon
1000236,Reporter,University of Monterrey,n/a,1000236,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Mexico
1000237,Reporter,Moscow State University of Design and Technology,n/a,1000237,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Russian Federation
1000238,Reporter,Russian Biotechnological University (BIOTECH),n/a,1000238,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Russian Federation
1000239,Reporter,Moscow State Linguistic University,n/a,1000239,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Russian Federation
1000240,Reporter,Moscow State University of Technology (STANKIN),n/a,1000240,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Russian Federation
1000241,Reporter,University of Mosul,n/a,1000241,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Iraq
1000242,Reporter,October University for Modern Sciences and Arts (MSA),n/a,1000242,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Egypt
1000243,Reporter,Mukogawa Women’s University,n/a,1000243,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000244,Reporter,Musashino University,n/a,1000244,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000245,Reporter,Mutah University,n/a,1000245,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Jordan
1000246,Reporter,Universidad Nacional de Chimborazo,n/a,1000246,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Ecuador
1000247,Reporter,Nagoya University of Commerce & Business,n/a,1000247,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000248,Reporter,Nakhchivan State University,n/a,1000248,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Azerbaijan
1000249,Reporter,Nakhon Ratchasima Rajabhat University,n/a,1000249,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Thailand
1000250,Reporter,Nara Women’s University,n/a,1000250,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000251,Reporter,National Agrarian University La Molina,n/a,1000251,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Peru
1000252,Reporter,National Aviation University,n/a,1000252,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Ukraine
1000253,Reporter,National Institute of Industrial Engineering,n/a,1000253,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,India
1000254,Reporter,National University Odessa Law Academy,n/a,1000254,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Ukraine
1000255,Reporter,The National University of Ostroh Academy,n/a,1000255,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Ukraine
1000256,Reporter,National University of Quilmes,n/a,1000256,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Argentina
1000257,Reporter,"National University of Science and Technology, Oman",n/a,1000257,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Oman
1000258,Reporter,National Transport University,n/a,1000258,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Ukraine
1000259,Reporter,National University of Mongolia,n/a,1000259,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Mongolia
1000260,Reporter,National University of Water and Environmental Engineering,n/a,1000260,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Ukraine
1000261,Reporter,National University “Yuri Kondrautyuk Poltava Polytechnic,n/a,1000261,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Ukraine
1000262,Reporter,NED University of Engineering and Technology,n/a,1000262,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Pakistan
1000263,Reporter,Newman University,n/a,1000263,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000264,Reporter,Nihon Pharmaceutical University,n/a,1000264,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000265,Reporter,Niigata University of Health and Welfare,n/a,1000265,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000266,Reporter,University of Niigata Prefecture,n/a,1000266,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000267,Reporter,University of Northampton,n/a,1000267,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000268,Reporter,North-Caucasus Federal University,n/a,1000268,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Russian Federation
1000269,Reporter,Northern Border University,n/a,1000269,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Saudi Arabia
1000270,Reporter,Northern Technical University,n/a,1000270,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Iraq
1000271,Reporter,Norwich University of the Arts,n/a,1000271,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000272,Reporter,Notre Dame University Louaize,n/a,1000272,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Lebanon
1000273,Reporter,University of Nova Gorica,n/a,1000273,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Slovenia
1000274,Reporter,Nueva Granada Military University,n/a,1000274,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Colombia
1000275,Reporter,October 6 University,n/a,1000275,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Egypt
1000276,Reporter,Ogarev Mordovia State University,n/a,1000276,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Russian Federation
1000277,Reporter,Okayama Prefectural University,n/a,1000277,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000278,Reporter,Université d’Oran 2 Mohamed Ben Ahmed,n/a,1000278,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Algeria
1000279,Reporter,Orel State Agrarian University named after N.V. Parahin,n/a,1000279,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Russian Federation
1000280,Reporter,ORT Uruguay University,n/a,1000280,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Uruguay
1000281,Reporter,Osaka University of Economics and Law,n/a,1000281,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000282,Reporter,Osaka Ohtani University,n/a,1000282,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000283,Reporter,Ostrogradsky National University of Kremenchuk,n/a,1000283,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Ukraine
1000284,Reporter,Universidad Panamericana (UP),n/a,1000284,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Mexico
1000285,Reporter,Universidad Peruana de Ciencias Aplicadas (UPC),n/a,1000285,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Peru
1000286,Reporter,Petersburg State Transport University,n/a,1000286,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Russian Federation
1000287,Reporter,University of Petra,n/a,1000287,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Jordan
1000288,Reporter,Platov South-Russian State Polytechnic University (NPI),n/a,1000288,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Russian Federation
1000289,Reporter,Plymouth Marjon University,n/a,1000289,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000290,Reporter,Poltava V.G. Korolenko National Pedagogical University (PNPU),n/a,1000290,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Ukraine
1000291,Reporter,Polytechnic Institute of Setúbal,n/a,1000291,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Portugal
1000292,Reporter,Pontificia Universidad Católica del Ecuador,n/a,1000292,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Ecuador
1000293,Reporter,Universidad Popular Autónoma del Estado de Puebla,n/a,1000293,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Mexico
1000294,Reporter,Prefectural University of Hiroshima,n/a,1000294,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000295,Reporter,Prince Mohammad Bin Fahd University,n/a,1000295,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Saudi Arabia
1000296,Reporter,Princess Nourah bint Abdulrahman University,n/a,1000296,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Saudi Arabia
1000297,Reporter,Prince Sultan University (PSU),n/a,1000297,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Saudi Arabia
1000298,Reporter,"University of Professional Studies, Accra",n/a,1000298,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Ghana
1000299,Reporter,Prydniprovska State Academy of Civil Engineering and Architecture,n/a,1000299,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Ukraine
1000300,Reporter,University of Puthisastra,n/a,1000300,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Cambodia
1000301,Reporter,Pyatigorsk State University,n/a,1000301,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Russian Federation
1000302,Reporter,Queen Margaret University,n/a,1000302,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000303,Reporter,Rajamangala University of Technology Lanna,n/a,1000303,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Thailand
1000304,Reporter,Ravensbourne,n/a,1000304,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000305,Reporter,Rawalpindi Medical University,n/a,1000305,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Pakistan
1000306,Reporter,Ritsumeikan Asia Pacific University (APU),n/a,1000306,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000307,Reporter,The Rockefeller University,n/a,1000307,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United States
1000308,Reporter,Rose Bruford College,n/a,1000308,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000309,Reporter,Rostov State University of Economics,n/a,1000309,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Russian Federation
1000310,Reporter,Royal Academy of Music,n/a,1000310,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000311,Reporter,Royal Agricultural University,n/a,1000311,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000312,Reporter,"Royal Central School of Speech and Drama, University of London",n/a,1000312,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000313,Reporter,Royal College of Art,n/a,1000313,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000314,Reporter,Royal College of Music,n/a,1000314,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000315,Reporter,Royal Conservatoire of Scotland,n/a,1000315,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000316,Reporter,Royal Northern College of Music,n/a,1000316,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000317,Reporter,Russian University of State for Social (RUSS),n/a,1000317,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Russian Federation
1000318,Reporter,Ryazan State Medical University,n/a,1000318,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Russian Federation
1000319,Reporter,University of Sadat City,n/a,1000319,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Egypt
1000320,Reporter,Saint Petersburg State Pediatric Medical University,n/a,1000320,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Russian Federation
1000321,Reporter,Saint Petersburg State University of Architecture and Civil Engineering,n/a,1000321,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Russian Federation
1000322,Reporter,"Saint Thomas University, Colombia",n/a,1000322,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Colombia
1000323,Reporter,Samara State Medical University,n/a,1000323,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Russian Federation
1000324,Reporter,Universidad San Ignacio de Loyola,n/a,1000324,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Peru
1000325,Reporter,University of San Martín de Porres,n/a,1000325,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Peru
1000326,Reporter,University of Santander,n/a,1000326,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Colombia
1000327,Reporter,Sapporo Gakuin University,n/a,1000327,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000328,Reporter,Saratov State Medical University,n/a,1000328,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Russian Federation
1000329,Reporter,Sasin School of Management,n/a,1000329,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Thailand
1000330,Reporter,Satya Wacana Christian University,n/a,1000330,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Indonesia
1000331,Reporter,Saudi Electronic University,n/a,1000331,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Saudi Arabia
1000332,Reporter,SBS Swiss Business School,n/a,1000332,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Switzerland
1000333,Reporter,Universidad Científica del Sur,n/a,1000333,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Peru
1000334,Reporter,Seinan Gakuin University,n/a,1000334,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000335,Reporter,Seisa Dohto University,n/a,1000335,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000336,Reporter,Senshu University,n/a,1000336,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000337,Reporter,University of La Serena,n/a,1000337,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Chile
1000338,Reporter,Setsunan University,n/a,1000338,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000339,Reporter,SGH Warsaw School of Economics,n/a,1000339,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Poland
1000340,Reporter,The University of Shiga Prefecture,n/a,1000340,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000341,Reporter,Shonan Institute of Technology,n/a,1000341,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000342,Reporter,Shoolini University of Biotechnology and Management Sciences,n/a,1000342,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,India
1000343,Reporter,Shri Mata Vaishno Devi University,n/a,1000343,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,India
1000344,Reporter,Siberian State Industrial University,n/a,1000344,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Russian Federation
1000345,Reporter,Silesian University in Opava,n/a,1000345,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Czech Republic
1000346,Reporter,Simón Bolívar University (Colombia),n/a,1000346,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Colombia
1000347,Reporter,Skolkovo Institute of Science and Technology (Skoltech),n/a,1000347,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Russian Federation
1000348,Reporter,Sohar University,n/a,1000348,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Oman
1000349,Reporter,Soka University,n/a,1000349,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Japan
1000350,Reporter,"Solent University, Southampton",n/a,1000350,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,United Kingdom
1000351,Reporter,Soran University,n/a,1000351,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Iraq
1000352,Reporter,University of South Santa Catarina (Unisul),n/a,1000352,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Brazil
1000353,Reporter,Sri Lanka Institute of Information Technology,n/a,1000353,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Sri Lanka
1000354,Reporter,State University of Bahia,n/a,1000354,n/a,0,n/a,0,n/a,0,n/a,0,n/a,0,Brazil
